timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-03-29 11:30:00,Pump_2,189310002,0.985,0.66,0.566
2025-03-29 12:00:00,Pump_2,189310002,0.989,0.664,0.561
2025-03-29 12:30:00,Pump_2,189310002,0.982,0.655,0.561
2025-03-29 13:00:00,Pump_2,189310002,0.979,0.67,0.56
2025-03-29 13:30:00,Pump_2,189310002,0.994,0.665,0.56
2025-03-29 14:00:00,Pump_2,189310002,0.999,0.666,0.563
2025-03-29 14:30:00,Pump_2,189310002,0.988,0.665,0.568
2025-03-29 15:00:00,Pump_2,189310002,0.984,0.653,0.579
2025-03-29 15:30:00,Pump_2,189310002,0.995,0.659,0.574
2025-03-29 16:00:00,Pump_2,189310002,0.993,0.667,0.573
2025-03-29 16:30:00,Pump_2,189310002,0.99,0.661,0.57
2025-03-29 17:00:00,Pump_2,189310002,0.999,0.649,0.578
2025-03-29 17:30:00,Pump_2,189310002,0.988,0.659,0.583
2025-03-29 18:00:00,Pump_2,189310002,0.988,0.66,0.568
2025-03-29 18:30:00,Pump_2,189310002,0.991,0.654,0.576
2025-03-29 19:00:00,Pump_2,189310002,1.009,0.656,0.568
2025-03-29 19:30:00,Pump_2,189310002,1.008,0.662,0.584
2025-03-29 20:00:00,Pump_2,189310002,0.996,0.653,0.573
2025-03-29 20:30:00,Pump_2,189310002,1.005,0.652,0.589
2025-03-29 21:00:00,Pump_2,189310002,1.005,0.647,0.579
2025-03-29 21:30:00,Pump_2,189310002,0.995,0.654,0.584
2025-03-29 22:00:00,Pump_2,189310002,0.997,0.651,0.586
2025-03-29 22:30:00,Pump_2,189310002,1.0,0.645,0.579
2025-03-29 23:00:00,Pump_2,189310002,0.999,0.65,0.579
2025-03-29 23:30:00,Pump_2,189310002,1.01,0.645,0.577
2025-03-30 00:00:00,Pump_2,189310002,1.002,0.655,0.584
2025-03-30 00:30:00,Pump_2,189310002,1.011,0.645,0.58
2025-03-30 01:00:00,Pump_2,189310002,1.02,0.641,0.584
2025-03-30 01:30:00,Pump_2,189310002,1.003,0.645,0.58
2025-03-30 02:00:00,Pump_2,189310002,1.019,0.652,0.581
2025-03-30 02:30:00,Pump_2,189310002,1.014,0.65,0.587
2025-03-30 03:00:00,Pump_2,189310002,1.011,0.653,0.597
2025-03-30 03:30:00,Pump_2,189310002,1.016,0.651,0.592
2025-03-30 04:00:00,Pump_2,189310002,1.011,0.655,0.598
2025-03-30 04:30:00,Pump_2,189310002,1.018,0.652,0.585
2025-03-30 05:00:00,Pump_2,189310002,1.009,0.648,0.597
2025-03-30 05:30:00,Pump_2,189310002,1.025,0.643,0.585
2025-03-30 06:00:00,Pump_2,189310002,1.015,0.651,0.604
2025-03-30 06:30:00,Pump_2,189310002,1.024,0.651,0.603
2025-03-30 07:00:00,Pump_2,189310002,1.023,0.653,0.591
2025-03-30 07:30:00,Pump_2,189310002,1.02,0.644,0.604
2025-03-30 08:00:00,Pump_2,189310002,1.026,0.646,0.594
2025-03-30 08:30:00,Pump_2,189310002,1.02,0.649,0.607
2025-03-30 09:00:00,Pump_2,189310002,1.021,0.65,0.607
2025-03-30 09:30:00,Pump_2,189310002,1.025,0.643,0.594
2025-03-30 10:00:00,Pump_2,189310002,1.025,0.645,0.607
2025-03-30 10:30:00,Pump_2,189310002,1.02,0.641,0.611
2025-03-30 11:00:00,Pump_2,189310002,1.035,0.64,0.604
2025-03-30 11:30:00,Pump_2,189310002,1.023,0.648,0.601
2025-03-30 12:00:00,Pump_2,189310002,1.031,0.646,0.607
2025-03-30 12:30:00,Pump_2,189310002,1.029,0.645,0.615
2025-03-30 13:00:00,Pump_2,189310002,1.036,0.645,0.609
2025-03-30 13:30:00,Pump_2,189310002,1.036,0.637,0.608
2025-03-30 14:00:00,Pump_2,189310002,1.04,0.632,0.603
2025-03-30 14:30:00,Pump_2,189310002,1.032,0.648,0.605
2025-03-30 15:00:00,Pump_2,189310002,1.037,0.639,0.618
2025-03-30 15:30:00,Pump_2,189310002,1.032,0.637,1.217
2025-03-30 16:00:00,Pump_2,189310002,1.034,0.64,0.61
2025-03-30 16:30:00,Pump_2,189310002,1.048,0.644,0.621
2025-03-30 17:00:00,Pump_2,189310002,1.04,0.638,0.61
2025-03-30 17:30:00,Pump_2,189310002,1.048,0.636,0.616
2025-03-30 18:00:00,Pump_2,189310002,1.053,0.627,0.612
2025-03-30 18:30:00,Pump_2,189310002,1.037,0.627,0.608
2025-03-30 19:00:00,Pump_2,189310002,1.042,0.64,0.626
2025-03-30 19:30:00,Pump_2,189310002,1.054,0.64,0.627
2025-03-30 20:00:00,Pump_2,189310002,1.047,0.644,0.614
2025-03-30 20:30:00,Pump_2,189310002,1.047,0.637,0.611
2025-03-30 21:00:00,Pump_2,189310002,1.049,0.635,0.62
2025-03-30 21:30:00,Pump_2,189310002,1.056,0.63,0.628
2025-03-30 22:00:00,Pump_2,189310002,1.042,0.64,0.624
2025-03-30 22:30:00,Pump_2,189310002,1.049,0.628,0.63
2025-03-30 23:00:00,Pump_2,189310002,1.049,0.631,0.622
2025-03-30 23:30:00,Pump_2,189310002,1.062,0.624,0.616
2025-03-31 00:00:00,Pump_2,189310002,1.048,0.63,0.617
2025-03-31 00:30:00,Pump_2,189310002,1.063,0.633,0.635
2025-03-31 01:00:00,Pump_2,189310002,1.063,0.633,0.636
2025-03-31 01:30:00,Pump_2,189310002,1.053,0.623,0.623
2025-03-31 02:00:00,Pump_2,189310002,1.059,0.627,0.628
2025-03-31 02:30:00,Pump_2,189310002,1.052,0.627,0.626
2025-03-31 03:00:00,Pump_2,189310002,1.066,0.637,0.635
2025-03-31 03:30:00,Pump_2,189310002,1.062,0.629,0.637
2025-03-31 04:00:00,Pump_2,189310002,1.053,1.074,0.623
2025-03-31 04:30:00,Pump_2,189310002,1.066,0.623,0.631
2025-03-31 05:00:00,Pump_2,189310002,1.064,0.618,0.635
2025-03-31 05:30:00,Pump_2,189310002,1.067,0.63,0.637
2025-03-31 06:00:00,Pump_2,189310002,1.07,0.631,0.643
2025-03-31 06:30:00,Pump_2,189310002,1.058,0.631,0.633
2025-03-31 07:00:00,Pump_2,189310002,1.066,0.624,0.634
2025-03-31 07:30:00,Pump_2,189310002,1.059,0.63,0.63
2025-03-31 08:00:00,Pump_2,189310002,1.075,0.621,0.632
2025-03-31 08:30:00,Pump_2,189310002,1.078,0.616,0.63
2025-03-31 09:00:00,Pump_2,189310002,1.064,0.626,0.638
2025-03-31 09:30:00,Pump_2,189310002,1.067,0.618,0.632
2025-03-31 10:00:00,Pump_2,189310002,1.072,0.624,0.637
2025-03-31 10:30:00,Pump_2,189310002,1.078,0.613,0.641
2025-03-31 11:00:00,Pump_2,189310002,1.074,0.612,0.649
2025-03-31 11:30:00,Pump_2,189310002,1.071,0.616,0.635
2025-03-31 12:00:00,Pump_2,189310002,1.068,0.629,0.641
2025-03-31 12:30:00,Pump_2,189310002,1.072,0.618,0.642
2025-03-31 13:00:00,Pump_2,189310002,1.088,0.617,0.648
2025-03-31 13:30:00,Pump_2,189310002,1.083,0.623,0.649
2025-03-31 14:00:00,Pump_2,189310002,1.068,0.612,0.644
2025-03-31 14:30:00,Pump_2,189310002,1.074,0.619,0.637
2025-03-31 15:00:00,Pump_2,189310002,1.071,0.615,0.635
2025-03-31 15:30:00,Pump_2,189310002,1.082,0.618,0.866
2025-03-31 16:00:00,Pump_2,189310002,1.071,0.62,0.644
2025-03-31 16:30:00,Pump_2,189310002,1.07,0.629,0.653
2025-03-31 17:00:00,Pump_2,189310002,1.073,0.619,0.635
2025-03-31 17:30:00,Pump_2,189310002,1.073,0.613,0.647
2025-03-31 18:00:00,Pump_2,189310002,1.077,0.617,0.648
2025-03-31 18:30:00,Pump_2,189310002,1.064,0.624,0.65
2025-03-31 19:00:00,Pump_2,189310002,1.071,0.613,0.631
2025-03-31 19:30:00,Pump_2,189310002,1.075,0.612,0.647
2025-03-31 20:00:00,Pump_2,189310002,1.064,0.621,0.632
2025-03-31 20:30:00,Pump_2,189310002,1.062,0.611,0.64
2025-03-31 21:00:00,Pump_2,189310002,1.067,0.622,0.632
2025-03-31 21:30:00,Pump_2,189310002,1.073,0.623,0.648
2025-03-31 22:00:00,Pump_2,189310002,1.061,0.61,0.631
2025-03-31 22:30:00,Pump_2,189310002,1.071,0.612,0.645
2025-03-31 23:00:00,Pump_2,189310002,1.059,0.621,0.643
2025-03-31 23:30:00,Pump_2,189310002,1.069,0.614,0.626
2025-04-01 00:00:00,Pump_2,189310002,1.06,0.623,0.636
2025-04-01 00:30:00,Pump_2,189310002,1.075,0.617,0.631
2025-04-01 01:00:00,Pump_2,189310002,1.06,0.611,0.639
2025-04-01 01:30:00,Pump_2,189310002,1.072,0.611,0.632
2025-04-01 02:00:00,Pump_2,189310002,1.064,0.62,0.631
2025-04-01 02:30:00,Pump_2,189310002,1.055,0.613,0.632
2025-04-01 03:00:00,Pump_2,189310002,1.072,0.616,0.635
2025-04-01 03:30:00,Pump_2,189310002,1.474,0.622,0.632
2025-04-01 04:00:00,Pump_2,189310002,1.07,0.608,0.636
2025-04-01 04:30:00,Pump_2,189310002,1.062,0.617,0.624
2025-04-01 05:00:00,Pump_2,189310002,1.068,0.624,0.636
2025-04-01 05:30:00,Pump_2,189310002,1.062,0.61,0.622
2025-04-01 06:00:00,Pump_2,189310002,1.059,0.615,0.631
2025-04-01 06:30:00,Pump_2,189310002,1.064,0.62,0.628
2025-04-01 07:00:00,Pump_2,189310002,1.07,0.608,0.635
2025-04-01 07:30:00,Pump_2,189310002,1.054,0.608,0.623
2025-04-01 08:00:00,Pump_2,189310002,1.066,0.619,0.625
2025-04-01 08:30:00,Pump_2,189310002,1.057,0.613,0.633
2025-04-01 09:00:00,Pump_2,189310002,1.062,0.624,0.628
2025-04-01 09:30:00,Pump_2,189310002,1.068,0.607,0.628
2025-04-01 10:00:00,Pump_2,189310002,1.054,0.624,0.617
2025-04-01 10:30:00,Pump_2,189310002,1.055,0.611,0.634
2025-04-01 11:00:00,Pump_2,189310002,1.057,0.611,0.624
2025-04-01 11:30:00,Pump_2,189310002,1.049,0.614,0.618
2025-04-01 12:00:00,Pump_2,189310002,1.061,0.609,0.624
2025-04-01 12:30:00,Pump_2,189310002,1.058,0.611,0.621
2025-04-01 13:00:00,Pump_2,189310002,1.058,0.618,0.624
2025-04-01 13:30:00,Pump_2,189310002,1.056,0.607,0.629
2025-04-01 14:00:00,Pump_2,189310002,1.061,0.608,0.625
2025-04-01 14:30:00,Pump_2,189310002,1.057,0.611,0.63
2025-04-01 15:00:00,Pump_2,189310002,1.056,0.619,0.626
2025-04-01 15:30:00,Pump_2,189310002,1.053,0.61,0.61
2025-04-01 16:00:00,Pump_2,189310002,1.049,0.607,0.617
2025-04-01 16:30:00,Pump_2,189310002,1.052,0.617,0.617
2025-04-01 17:00:00,Pump_2,189310002,1.056,0.606,0.616
2025-04-01 17:30:00,Pump_2,189310002,1.057,0.611,0.62
2025-04-01 18:00:00,Pump_2,189310002,1.047,0.622,0.613
2025-04-01 18:30:00,Pump_2,189310002,1.043,0.604,0.625
2025-04-01 19:00:00,Pump_2,189310002,1.047,0.616,0.622
2025-04-01 19:30:00,Pump_2,189310002,1.04,0.604,0.606
2025-04-01 20:00:00,Pump_2,189310002,1.044,0.622,0.623
2025-04-01 20:30:00,Pump_2,189310002,1.049,0.619,0.616
2025-04-01 21:00:00,Pump_2,189310002,1.054,0.619,0.616
2025-04-01 21:30:00,Pump_2,189310002,1.052,0.606,0.62
2025-04-01 22:00:00,Pump_2,189310002,1.048,0.614,0.611
2025-04-01 22:30:00,Pump_2,189310002,1.049,0.619,0.614
2025-04-01 23:00:00,Pump_2,189310002,1.041,0.619,0.619
2025-04-01 23:30:00,Pump_2,189310002,1.052,0.603,0.608
2025-04-02 00:00:00,Pump_2,189310002,1.045,0.618,0.606
2025-04-02 00:30:00,Pump_2,189310002,1.037,0.605,0.601
2025-04-02 01:00:00,Pump_2,189310002,1.049,0.604,0.61
2025-04-02 01:30:00,Pump_2,189310002,1.038,0.612,0.615
2025-04-02 02:00:00,Pump_2,189310002,1.036,0.601,0.616
2025-04-02 02:30:00,Pump_2,189310002,1.044,0.616,0.61
2025-04-02 03:00:00,Pump_2,189310002,1.035,0.602,0.608
2025-04-02 03:30:00,Pump_2,189310002,1.034,0.616,0.613
2025-04-02 04:00:00,Pump_2,189310002,1.04,0.603,0.599
2025-04-02 04:30:00,Pump_2,189310002,1.032,0.613,0.61
2025-04-02 05:00:00,Pump_2,189310002,1.034,0.613,0.605
2025-04-02 05:30:00,Pump_2,189310002,1.045,0.6,0.599
2025-04-02 06:00:00,Pump_2,189310002,1.042,0.608,0.609
2025-04-02 06:30:00,Pump_2,189310002,1.033,0.611,0.602
2025-04-02 07:00:00,Pump_2,189310002,1.027,0.609,0.605
2025-04-02 07:30:00,Pump_2,189310002,1.036,0.608,0.593
2025-04-02 08:00:00,Pump_2,189310002,1.028,0.615,0.606
2025-04-02 08:30:00,Pump_2,189310002,1.037,0.612,0.595
2025-04-02 09:00:00,Pump_2,189310002,1.043,0.618,0.606
2025-04-02 09:30:00,Pump_2,189310002,1.028,0.605,0.592
2025-04-02 10:00:00,Pump_2,189310002,1.027,0.607,0.594
2025-04-02 10:30:00,Pump_2,189310002,1.041,0.617,0.599
2025-04-02 11:00:00,Pump_2,189310002,1.035,0.61,1.069
2025-04-02 11:30:00,Pump_2,189310002,1.034,0.616,0.597
2025-04-02 12:00:00,Pump_2,189310002,1.027,0.609,0.605
2025-04-02 12:30:00,Pump_2,189310002,1.025,0.609,0.59
2025-04-02 13:00:00,Pump_2,189310002,1.023,0.613,0.603
2025-04-02 13:30:00,Pump_2,189310002,1.038,0.613,0.593
2025-04-02 14:00:00,Pump_2,189310002,1.036,0.614,0.592
2025-04-02 14:30:00,Pump_2,189310002,1.473,0.613,0.599
2025-04-02 15:00:00,Pump_2,189310002,1.019,0.606,0.587
2025-04-02 15:30:00,Pump_2,189310002,1.035,0.618,0.594
2025-04-02 16:00:00,Pump_2,189310002,1.028,0.618,0.6
2025-04-02 16:30:00,Pump_2,189310002,1.022,0.6,0.594
2025-04-02 17:00:00,Pump_2,189310002,1.033,0.611,0.602
2025-04-02 17:30:00,Pump_2,189310002,1.024,0.617,0.603
2025-04-02 18:00:00,Pump_2,189310002,1.029,0.618,0.601
2025-04-02 18:30:00,Pump_2,189310002,1.037,0.614,0.591
2025-04-02 19:00:00,Pump_2,189310002,1.032,0.621,0.604
2025-04-02 19:30:00,Pump_2,189310002,1.027,0.608,0.597
2025-04-02 20:00:00,Pump_2,189310002,1.038,0.614,0.605
2025-04-02 20:30:00,Pump_2,189310002,1.036,0.61,0.602
2025-04-02 21:00:00,Pump_2,189310002,1.036,0.613,0.596
2025-04-02 21:30:00,Pump_2,189310002,1.042,0.624,0.608
2025-04-02 22:00:00,Pump_2,189310002,1.033,0.608,0.607
2025-04-02 22:30:00,Pump_2,189310002,1.038,0.624,0.605
2025-04-02 23:00:00,Pump_2,189310002,1.034,0.612,0.605
2025-04-02 23:30:00,Pump_2,189310002,1.038,0.62,0.607
2025-04-03 00:00:00,Pump_2,189310002,1.037,0.611,0.597
2025-04-03 00:30:00,Pump_2,189310002,1.045,0.619,0.607
2025-04-03 01:00:00,Pump_2,189310002,1.042,0.622,0.614
2025-04-03 01:30:00,Pump_2,189310002,1.052,0.617,0.608
2025-04-03 02:00:00,Pump_2,189310002,1.041,0.625,0.599
2025-04-03 02:30:00,Pump_2,189310002,1.038,0.626,0.61
2025-04-03 03:00:00,Pump_2,189310002,1.042,0.615,0.604
2025-04-03 03:30:00,Pump_2,189310002,1.047,0.63,0.615
2025-04-03 04:00:00,Pump_2,189310002,1.049,0.63,0.609
2025-04-03 04:30:00,Pump_2,189310002,1.038,0.625,0.621
2025-04-03 05:00:00,Pump_2,189310002,1.04,0.626,0.607
2025-04-03 05:30:00,Pump_2,189310002,1.046,0.618,0.616
2025-04-03 06:00:00,Pump_2,189310002,1.053,0.635,0.614
2025-04-03 06:30:00,Pump_2,189310002,1.047,0.621,0.616
2025-04-03 07:00:00,Pump_2,189310002,1.058,0.621,0.619
2025-04-03 07:30:00,Pump_2,189310002,1.054,0.635,0.611
2025-04-03 08:00:00,Pump_2,189310002,1.051,0.639,0.608
2025-04-03 08:30:00,Pump_2,189310002,1.047,0.628,0.627
2025-04-03 09:00:00,Pump_2,189310002,1.058,0.631,0.621
2025-04-03 09:30:00,Pump_2,189310002,1.063,0.636,0.612
2025-04-03 10:00:00,Pump_2,189310002,1.049,0.624,0.62
2025-04-03 10:30:00,Pump_2,189310002,1.055,0.623,0.628
2025-04-03 11:00:00,Pump_2,189310002,1.062,0.635,0.613
2025-04-03 11:30:00,Pump_2,189310002,1.053,0.638,0.624
2025-04-03 12:00:00,Pump_2,189310002,1.061,0.642,0.63
2025-04-03 12:30:00,Pump_2,189310002,1.058,0.637,0.632
2025-04-03 13:00:00,Pump_2,189310002,1.062,0.636,0.617
2025-04-03 13:30:00,Pump_2,189310002,1.294,0.646,0.621
2025-04-03 14:00:00,Pump_2,189310002,1.059,0.645,0.624
2025-04-03 14:30:00,Pump_2,189310002,1.053,0.64,0.621
2025-04-03 15:00:00,Pump_2,189310002,1.054,0.642,0.617
2025-04-03 15:30:00,Pump_2,189310002,1.067,0.638,0.634
2025-04-03 16:00:00,Pump_2,189310002,1.056,0.636,0.622
2025-04-03 16:30:00,Pump_2,189310002,1.07,0.639,0.621
2025-04-03 17:00:00,Pump_2,189310002,1.073,0.638,0.632
2025-04-03 17:30:00,Pump_2,189310002,1.06,0.649,0.636
2025-04-03 18:00:00,Pump_2,189310002,1.077,0.636,0.636
2025-04-03 18:30:00,Pump_2,189310002,1.078,0.636,0.633
2025-04-03 19:00:00,Pump_2,189310002,1.072,0.642,0.63
2025-04-03 19:30:00,Pump_2,189310002,1.071,0.654,0.625
2025-04-03 20:00:00,Pump_2,189310002,1.069,0.649,0.637
2025-04-03 20:30:00,Pump_2,189310002,1.069,0.641,0.623
2025-04-03 21:00:00,Pump_2,189310002,1.07,0.638,0.631
2025-04-03 21:30:00,Pump_2,189310002,1.075,0.656,0.635
2025-04-03 22:00:00,Pump_2,189310002,1.069,0.64,0.626
2025-04-03 22:30:00,Pump_2,189310002,1.066,0.644,0.637
2025-04-03 23:00:00,Pump_2,189310002,1.083,0.653,0.635
2025-04-03 23:30:00,Pump_2,189310002,1.082,0.658,0.633
2025-04-04 00:00:00,Pump_2,189310002,1.079,0.646,0.628
2025-04-04 00:30:00,Pump_2,189310002,1.082,0.986,0.644
2025-04-04 01:00:00,Pump_2,189310002,1.08,0.646,0.639
2025-04-04 01:30:00,Pump_2,189310002,1.083,0.642,0.634
2025-04-04 02:00:00,Pump_2,189310002,1.08,0.655,0.631
2025-04-04 02:30:00,Pump_2,189310002,1.079,0.646,0.648
2025-04-04 03:00:00,Pump_2,189310002,1.076,0.651,0.642
2025-04-04 03:30:00,Pump_2,189310002,1.072,0.661,0.634
2025-04-04 04:00:00,Pump_2,189310002,1.084,0.664,0.636
2025-04-04 04:30:00,Pump_2,189310002,1.085,0.663,0.634
2025-04-04 05:00:00,Pump_2,189310002,1.074,0.659,0.642
2025-04-04 05:30:00,Pump_2,189310002,1.077,0.657,0.644
2025-04-04 06:00:00,Pump_2,189310002,1.086,0.662,0.636
2025-04-04 06:30:00,Pump_2,189310002,1.086,0.65,0.654
2025-04-04 07:00:00,Pump_2,189310002,1.079,0.661,0.641
2025-04-04 07:30:00,Pump_2,189310002,1.08,0.658,0.637
2025-04-04 08:00:00,Pump_2,189310002,1.09,0.664,0.653
2025-04-04 08:30:00,Pump_2,189310002,1.082,0.66,0.657
2025-04-04 09:00:00,Pump_2,189310002,1.089,0.666,0.655
2025-04-04 09:30:00,Pump_2,189310002,1.094,0.653,0.647
2025-04-04 10:00:00,Pump_2,189310002,1.1,0.669,0.646
2025-04-04 10:30:00,Pump_2,189310002,1.099,0.66,0.644
2025-04-04 11:00:00,Pump_2,189310002,1.098,0.673,0.642
2025-04-04 11:30:00,Pump_2,189310002,1.092,0.659,0.647
2025-04-04 12:00:00,Pump_2,189310002,1.102,0.67,0.65
2025-04-04 12:30:00,Pump_2,189310002,1.097,0.668,0.662
2025-04-04 13:00:00,Pump_2,189310002,1.086,0.658,0.654
2025-04-04 13:30:00,Pump_2,189310002,1.086,0.674,0.647
2025-04-04 14:00:00,Pump_2,189310002,1.098,0.667,0.65
2025-04-04 14:30:00,Pump_2,189310002,1.1,0.671,0.649
2025-04-04 15:00:00,Pump_2,189310002,1.101,0.671,0.661
2025-04-04 15:30:00,Pump_2,189310002,1.103,0.662,0.648
2025-04-04 16:00:00,Pump_2,189310002,1.108,0.669,0.648
2025-04-04 16:30:00,Pump_2,189310002,1.1,0.668,0.665
2025-04-04 17:00:00,Pump_2,189310002,1.1,0.679,0.662
2025-04-04 17:30:00,Pump_2,189310002,1.093,0.678,0.657
2025-04-04 18:00:00,Pump_2,189310002,1.101,0.674,0.665
2025-04-04 18:30:00,Pump_2,189310002,1.093,0.677,0.657
2025-04-04 19:00:00,Pump_2,189310002,1.101,0.671,0.655
2025-04-04 19:30:00,Pump_2,189310002,1.092,0.673,0.67
2025-04-04 20:00:00,Pump_2,189310002,1.097,0.68,0.654
2025-04-04 20:30:00,Pump_2,189310002,1.106,0.677,0.657
2025-04-04 21:00:00,Pump_2,189310002,1.105,0.675,0.659
2025-04-04 21:30:00,Pump_2,189310002,1.101,0.687,0.672
2025-04-04 22:00:00,Pump_2,189310002,1.106,0.684,0.668
2025-04-04 22:30:00,Pump_2,189310002,1.088,0.687,0.66
2025-04-04 23:00:00,Pump_2,189310002,1.102,0.69,0.674
2025-04-04 23:30:00,Pump_2,189310002,1.096,0.679,0.67
2025-04-05 00:00:00,Pump_2,189310002,1.096,0.674,0.665
2025-04-05 00:30:00,Pump_2,189310002,1.102,0.687,0.657
2025-04-05 01:00:00,Pump_2,189310002,1.098,0.678,0.669
2025-04-05 01:30:00,Pump_2,189310002,1.092,0.693,0.659
2025-04-05 02:00:00,Pump_2,189310002,1.093,0.694,0.662
2025-04-05 02:30:00,Pump_2,189310002,1.097,0.677,0.664
2025-04-05 03:00:00,Pump_2,189310002,1.093,0.689,0.669
2025-04-05 03:30:00,Pump_2,189310002,1.091,0.697,0.661
2025-04-05 04:00:00,Pump_2,189310002,1.091,0.685,0.676
2025-04-05 04:30:00,Pump_2,189310002,1.098,0.69,0.667
2025-04-05 05:00:00,Pump_2,189310002,1.092,0.689,0.675
2025-04-05 05:30:00,Pump_2,189310002,1.097,0.689,0.677
2025-04-05 06:00:00,Pump_2,189310002,1.099,0.696,0.679
2025-04-05 06:30:00,Pump_2,189310002,1.097,0.698,0.678
2025-04-05 07:00:00,Pump_2,189310002,1.087,0.685,0.681
2025-04-05 07:30:00,Pump_2,189310002,1.086,0.698,0.662
2025-04-05 08:00:00,Pump_2,189310002,1.09,0.685,0.679
2025-04-05 08:30:00,Pump_2,189310002,1.082,0.696,0.679
2025-04-05 09:00:00,Pump_2,189310002,1.096,0.693,0.665
2025-04-05 09:30:00,Pump_2,189310002,1.096,0.69,0.669
2025-04-05 10:00:00,Pump_2,189310002,1.098,0.696,0.668
2025-04-05 10:30:00,Pump_2,189310002,1.099,0.703,0.672
2025-04-05 11:00:00,Pump_2,189310002,1.097,0.694,0.675
2025-04-05 11:30:00,Pump_2,189310002,1.093,0.706,0.67
2025-04-05 12:00:00,Pump_2,189310002,1.081,0.706,0.678
2025-04-05 12:30:00,Pump_2,189310002,1.08,0.694,0.67
2025-04-05 13:00:00,Pump_2,189310002,1.096,0.708,0.667
2025-04-05 13:30:00,Pump_2,189310002,1.085,0.702,0.669
2025-04-05 14:00:00,Pump_2,189310002,1.084,0.707,0.675
2025-04-05 14:30:00,Pump_2,189310002,1.081,0.711,0.679
2025-04-05 15:00:00,Pump_2,189310002,1.091,0.695,0.689
2025-04-05 15:30:00,Pump_2,189310002,1.089,0.696,0.676
2025-04-05 16:00:00,Pump_2,189310002,1.076,0.706,0.672
2025-04-05 16:30:00,Pump_2,189310002,1.089,0.711,0.672
2025-04-05 17:00:00,Pump_2,189310002,1.086,0.712,0.69
2025-04-05 17:30:00,Pump_2,189310002,1.084,0.702,0.684
2025-04-05 18:00:00,Pump_2,189310002,1.085,0.703,0.674
2025-04-05 18:30:00,Pump_2,189310002,1.075,0.957,0.689
2025-04-05 19:00:00,Pump_2,189310002,1.081,0.701,0.674
2025-04-05 19:30:00,Pump_2,189310002,1.085,0.703,0.673
2025-04-05 20:00:00,Pump_2,189310002,1.086,0.707,0.689
2025-04-05 20:30:00,Pump_2,189310002,1.074,0.721,0.678
2025-04-05 21:00:00,Pump_2,189310002,1.084,0.717,0.677
2025-04-05 21:30:00,Pump_2,189310002,1.084,0.704,0.693
2025-04-05 22:00:00,Pump_2,189310002,1.083,0.713,0.691
2025-04-05 22:30:00,Pump_2,189310002,1.082,0.719,0.686
2025-04-05 23:00:00,Pump_2,189310002,1.078,0.71,0.678
2025-04-05 23:30:00,Pump_2,189310002,1.082,0.713,0.679
2025-04-06 00:00:00,Pump_2,189310002,1.081,0.715,0.677
2025-04-06 00:30:00,Pump_2,189310002,1.08,0.724,0.681
2025-04-06 01:00:00,Pump_2,189310002,1.396,0.724,0.691
2025-04-06 01:30:00,Pump_2,189310002,1.082,0.722,0.681
2025-04-06 02:00:00,Pump_2,189310002,1.089,0.711,0.692
2025-04-06 02:30:00,Pump_2,189310002,1.073,0.716,0.695
2025-04-06 03:00:00,Pump_2,189310002,1.07,0.712,0.684
2025-04-06 03:30:00,Pump_2,189310002,1.079,0.72,0.699
2025-04-06 04:00:00,Pump_2,189310002,1.073,0.728,0.685
2025-04-06 04:30:00,Pump_2,189310002,1.069,0.727,0.686
2025-04-06 05:00:00,Pump_2,189310002,1.085,0.726,0.687
2025-04-06 05:30:00,Pump_2,189310002,1.084,0.723,0.694
2025-04-06 06:00:00,Pump_2,189310002,1.084,0.723,0.693
2025-04-06 06:30:00,Pump_2,189310002,1.074,0.731,0.697
2025-04-06 07:00:00,Pump_2,189310002,1.082,0.726,0.698
2025-04-06 07:30:00,Pump_2,189310002,1.074,0.728,0.7
2025-04-06 08:00:00,Pump_2,189310002,1.08,0.736,0.7
2025-04-06 08:30:00,Pump_2,189310002,1.072,0.732,0.686
2025-04-06 09:00:00,Pump_2,189310002,1.08,0.732,0.692
2025-04-06 09:30:00,Pump_2,189310002,1.068,0.721,0.703
2025-04-06 10:00:00,Pump_2,189310002,1.073,0.735,0.696
2025-04-06 10:30:00,Pump_2,189310002,1.069,0.728,0.688
2025-04-06 11:00:00,Pump_2,189310002,1.073,0.725,0.692
2025-04-06 11:30:00,Pump_2,189310002,1.081,0.724,0.706
2025-04-06 12:00:00,Pump_2,189310002,1.08,0.737,0.689
2025-04-06 12:30:00,Pump_2,189310002,1.065,0.739,0.696
2025-04-06 13:00:00,Pump_2,189310002,1.073,0.74,0.703
2025-04-06 13:30:00,Pump_2,189310002,1.065,0.726,0.705
2025-04-06 14:00:00,Pump_2,189310002,1.081,0.73,0.696
2025-04-06 14:30:00,Pump_2,189310002,1.07,0.734,0.7
2025-04-06 15:00:00,Pump_2,189310002,1.066,0.739,0.691
2025-04-06 15:30:00,Pump_2,189310002,1.077,0.729,0.709
2025-04-06 16:00:00,Pump_2,189310002,1.063,0.746,0.703
2025-04-06 16:30:00,Pump_2,189310002,1.078,0.741,0.702
2025-04-06 17:00:00,Pump_2,189310002,1.073,0.733,0.704
2025-04-06 17:30:00,Pump_2,189310002,1.062,0.741,0.697
2025-04-06 18:00:00,Pump_2,189310002,1.061,0.741,0.697
